Date, Open, High, Low, Close, Volume
11/21/16, 40.74, 41.36, 40.73, 41.36, 12307040
11/18/16, 41.03, 41.20, 40.90, 40.91, 16345260
11/17/16, 41.28, 41.30, 41.00, 41.12, 12398820
11/16/16, 41.40, 41.65, 41.155, 41.26, 12681350
11/15/16, 41.18, 41.52, 41.17, 41.44, 16553961
11/14/16, 41.13, 41.42, 40.85, 41.17, 19514170
11/11/16, 40.95, 41.13, 40.63, 41.03, 13420960
11/10/16, 41.86, 42.26, 40.855, 40.94, 33245531
11/09/16, 41.76, 42.32, 41.70, 42.27, 21350961
11/08/16, 42.37, 42.98, 42.37, 42.88, 12036580
11/07/16, 42.04, 42.50, 42.04, 42.46, 14038530
11/04/16, 41.85, 42.04, 41.69, 41.69, 14464190
11/03/16, 42.22, 42.22, 41.96, 42.03, 11257980
11/02/16, 42.10, 42.34, 42.01, 42.05, 12034270
11/01/16, 42.40, 42.425, 41.91, 42.12, 12223370
10/31/16, 42.12, 42.41, 42.12, 42.40, 13327480
10/28/16, 42.26, 42.47, 42.10, 42.23, 13398350
10/27/16, 42.63, 42.645, 41.90, 42.12, 14537030
10/26/16, 43.00, 43.03, 42.41, 42.44, 16886250
10/25/16, 42.64, 42.88, 42.43, 42.54, 16484711
10/24/16, 42.32, 42.77, 42.25, 42.56, 13439200
10/21/16, 41.85, 42.17, 41.68, 42.13, 14401520
10/20/16, 41.97, 42.11, 41.89, 41.93, 10620490
10/19/16, 41.93, 42.115, 41.81, 42.05, 16367380
10/18/16, 41.81, 42.00, 41.73, 41.97, 11297330
10/17/16, 41.73, 41.86, 41.57, 41.60, 10792510
10/14/16, 41.85, 41.905, 41.62, 41.67, 9893840
10/13/16, 41.65, 41.89, 41.51, 41.76, 17655641
10/12/16, 41.63, 41.84, 41.50, 41.78, 12216590
10/11/16, 41.66, 41.70, 41.40, 41.54, 12249060
10/10/16, 41.92, 41.99, 41.60, 41.73, 8983623
10/07/16, 41.83, 41.94, 41.565, 41.73, 8122809
10/06/16, 41.68, 41.94, 41.58, 41.71, 9722878
10/05/16, 41.93, 42.07, 41.67, 41.81, 9607263
10/04/16, 42.34, 42.34, 41.78, 41.84, 13682700
10/03/16, 42.31, 42.31, 41.885, 42.03, 11152790
09/30/16, 42.21, 42.50, 42.06, 42.32, 14375700
09/29/16, 42.02, 42.39, 41.85, 42.03, 12671670
09/28/16, 42.63, 42.76, 42.03, 42.15, 15523780
09/27/16, 42.19, 42.63, 42.00, 42.59, 11920430
09/26/16, 42.71, 42.72, 42.01, 42.05, 15036040
09/23/16, 42.81, 42.94, 42.65, 42.74, 8852719
09/22/16, 42.71, 43.01, 42.69, 42.96, 9288268
09/21/16, 42.28, 42.61, 42.10, 42.53, 13654650
09/20/16, 42.31, 42.53, 42.24, 42.34, 8407163
09/19/16, 42.16, 42.37, 42.08, 42.10, 7659863
09/16/16, 42.17, 42.26, 41.965, 42.14, 16353970
09/15/16, 42.01, 42.39, 41.88, 42.36, 10244620
09/14/16, 42.27, 42.41, 41.99, 42.11, 9823933
09/13/16, 42.77, 42.77, 42.21, 42.28, 12962720
09/12/16, 42.36, 43.23, 42.34, 43.19, 15932300
09/09/16, 43.43, 43.43, 42.27, 42.27, 23624240
09/08/16, 43.67, 43.73, 43.45, 43.63, 10020430
09/07/16, 43.72, 43.80, 43.53, 43.64, 8656580
09/06/16, 43.74, 43.80, 43.395, 43.79, 8600372
09/02/16, 43.52, 43.83, 43.47, 43.66, 9026010
09/01/16, 43.21, 43.41, 43.20, 43.35, 8457766
08/31/16, 43.43, 43.46, 43.08, 43.43, 10217940
08/30/16, 43.46, 43.53, 43.12, 43.24, 9720067
08/29/16, 43.34, 43.61, 43.33, 43.54, 9544573
08/26/16, 43.72, 43.92, 43.31, 43.32, 11824940
08/25/16, 43.85, 43.94, 43.63, 43.67, 9815662
08/24/16, 43.82, 43.94, 43.6641, 43.85, 11508920
08/23/16, 43.85, 43.98, 43.74, 43.85, 8421061
08/22/16, 43.94, 43.945, 43.725, 43.74, 8687524
08/19/16, 44.05, 44.06, 43.74, 43.92, 9385920
08/18/16, 44.01, 44.26, 44.00, 44.10, 9144293
08/17/16, 44.01, 44.07, 43.78, 44.06, 11208500
08/16/16, 44.25, 44.25, 43.83, 43.83, 9706132
08/15/16, 44.10, 44.33, 44.01, 44.24, 10390640
08/12/16, 43.91, 44.19, 43.79, 44.03, 10928930
08/11/16, 43.72, 43.87, 43.62, 43.75, 11303280
08/10/16, 43.64, 43.69, 43.50, 43.61, 8412055
08/09/16, 43.50, 43.64, 43.3762, 43.47, 7281332
08/08/16, 43.43, 43.5166, 43.22, 43.44, 8680309
08/05/16, 43.65, 43.75, 43.41, 43.48, 10398200
08/04/16, 43.56, 43.795, 43.40, 43.51, 11244050
08/03/16, 43.66, 43.70, 43.37, 43.64, 12119080
08/02/16, 43.35, 43.58, 43.31, 43.53, 12825190
08/01/16, 43.69, 43.83, 43.43, 43.45, 12349680
07/29/16, 43.72, 43.75, 43.48, 43.63, 16530510
07/28/16, 43.27, 43.69, 43.22, 43.65, 13077830
07/27/16, 43.90, 44.06, 43.10, 43.40, 37461070
07/26/16, 45.53, 45.65, 44.83, 44.88, 15819910
07/25/16, 45.81, 45.83, 45.47, 45.57, 9134338
07/22/16, 45.50, 45.8375, 45.46, 45.83, 8836148
07/21/16, 45.34, 45.51, 45.255, 45.45, 8150077
07/20/16, 45.75, 45.77, 45.39, 45.51, 8478211
07/19/16, 45.46, 45.71, 45.43, 45.63, 7761133
07/18/16, 45.69, 45.70, 45.48, 45.63, 7958371
07/15/16, 45.88, 45.90, 45.44, 45.63, 10620970
07/14/16, 45.73, 45.94, 45.58, 45.69, 7621235
07/13/16, 45.61, 45.76, 45.43, 45.74, 8028398
07/12/16, 45.64, 45.71, 45.18, 45.58, 9746907
07/11/16, 45.35, 45.77, 45.11, 45.57, 10937780
07/08/16, 45.30, 45.52, 45.0689, 45.38, 11127080
07/07/16, 45.42, 45.52, 44.97, 45.09, 9741108
07/06/16, 45.50, 45.55, 44.915, 45.27, 10902570
07/05/16, 45.16, 45.67, 45.15, 45.43, 12339120
07/01/16, 45.32, 45.41, 45.07, 45.12, 11799740
06/30/16, 44.52, 45.33, 44.49, 45.33, 16056520
06/29/16, 44.39, 44.71, 44.24, 44.44, 12250910
06/28/16, 44.06, 44.19, 43.67, 44.18, 16509779
06/27/16, 43.67, 43.885, 43.315, 43.78, 15805580
06/24/16, 44.20, 44.5561, 43.82, 43.93, 26003660
06/23/16, 45.03, 45.17, 44.84, 45.08, 9655345
06/22/16, 45.25, 45.325, 44.81, 44.86, 10738930
06/21/16, 45.16, 45.28, 45.00, 45.13, 7919395
06/20/16, 45.09, 45.31, 44.96, 44.98, 10712370
06/17/16, 45.17, 45.22, 44.38, 44.79, 20805410
06/16/16, 44.87, 45.34, 44.7199, 45.31, 11305430
06/15/16, 45.12, 45.34, 44.875, 45.01, 8360350
06/14/16, 44.85, 45.13, 44.44, 45.04, 11298210
06/13/16, 45.48, 45.67, 45.09, 45.12, 10613530
06/10/16, 45.62, 46.01, 45.56, 45.99, 12357010
06/09/16, 45.33, 45.7998, 45.31, 45.76, 8042866
06/08/16, 45.24, 45.66, 45.19, 45.55, 7915417
06/07/16, 45.35, 45.48, 45.20, 45.32, 9812617
06/06/16, 45.09, 45.4815, 45.08, 45.37, 10310560
06/03/16, 44.75, 45.05, 44.68, 45.04, 13434870
06/02/16, 44.70, 44.72, 44.50, 44.72, 6693945
06/01/16, 44.60, 44.775, 44.49, 44.70, 8916015
05/31/16, 44.98, 44.98, 44.26, 44.60, 18935250
05/27/16, 44.71, 44.96, 44.65, 44.78, 7893894
05/26/16, 44.53, 44.765, 44.44, 44.69, 8695753
05/25/16, 44.51, 44.63, 44.25, 44.38, 9218444
05/24/16, 44.10, 44.42, 44.00, 44.37, 12634210
05/23/16, 44.07, 44.1559, 43.94, 43.97, 13554700
05/20/16, 44.51, 44.54, 43.94, 43.95, 12914130
05/19/16, 44.25, 44.39, 44.04, 44.32, 10659520
05/18/16, 44.56, 44.8298, 44.23, 44.48, 12524280
05/17/16, 45.45, 45.56, 44.71, 44.75, 17457010
05/16/16, 45.16, 45.73, 45.14, 45.62, 9413602
05/13/16, 45.75, 45.83, 45.23, 45.35, 10341200
05/12/16, 45.55, 45.895, 45.485, 45.83, 10463440
05/11/16, 45.73, 45.88, 45.45, 45.46, 8833105
05/10/16, 45.44, 45.84, 45.42, 45.75, 8933457
05/09/16, 45.32, 45.50, 45.17, 45.24, 8110576
05/06/16, 45.06, 45.41, 44.915, 45.32, 8564035
05/05/16, 44.93, 45.49, 44.87, 45.06, 8801093
05/04/16, 44.72, 45.11, 44.505, 44.98, 9350517
05/03/16, 44.87, 45.065, 44.65, 44.84, 10420480
05/02/16, 44.57, 45.19, 44.57, 44.98, 12577470
04/29/16, 44.53, 44.86, 44.50, 44.80, 11716050
04/28/16, 44.50, 44.90, 44.46, 44.63, 10932530
04/27/16, 44.64, 44.86, 44.25, 44.68, 11335540
04/26/16, 44.92, 44.96, 44.43, 44.53, 13935520
04/25/16, 44.50, 44.72, 44.38, 44.71, 11173790
04/22/16, 43.79, 44.66, 43.79, 44.54, 25134221
04/21/16, 44.26, 44.28, 42.87, 43.66, 37206887
04/20/16, 45.34, 45.38, 44.06, 44.37, 40360301
04/19/16, 46.31, 46.62, 46.15, 46.60, 14418260
04/18/16, 46.13, 46.28, 45.82, 46.22, 11538100
04/15/16, 45.82, 46.155, 45.68, 46.10, 13647780
04/14/16, 46.06, 46.22, 45.745, 45.83, 12982240
04/13/16, 46.77, 46.78, 45.82, 46.04, 13234140
04/12/16, 46.41, 46.76, 46.35, 46.65, 11219100
04/11/16, 46.90, 47.13, 46.41, 46.44, 11880060
04/08/16, 46.44, 46.98, 46.44, 46.87, 11959310
04/07/16, 46.50, 46.58, 46.16, 46.36, 9291960
04/06/16, 46.57, 46.73, 46.38, 46.71, 9122659
04/05/16, 46.62, 46.81, 46.44, 46.53, 10696700
04/04/16, 46.84, 46.93, 46.5001, 46.89, 10629840
04/01/16, 46.14, 46.87, 46.11, 46.83, 14922880
03/31/16, 46.55, 46.88, 46.32, 46.39, 15544520
03/30/16, 46.63, 46.73, 46.33, 46.58, 14312190
03/29/16, 45.86, 46.51, 45.81, 46.48, 25010420
03/28/16, 45.56, 45.93, 45.51, 45.80, 13306590
03/24/16, 45.45, 45.60, 45.19, 45.58, 10890210
03/23/16, 45.40, 45.71, 45.35, 45.46, 9292052
03/22/16, 45.55, 45.73, 45.39, 45.50, 13788290
03/21/16, 45.42, 45.87, 45.36, 45.67, 9740372
03/18/16, 45.84, 45.87, 45.39, 45.60, 23853439
03/17/16, 45.05, 45.91, 44.965, 45.77, 24079980
03/16/16, 45.05, 45.17, 44.55, 45.05, 15386130
03/15/16, 45.08, 45.56, 45.07, 45.24, 13686340
03/14/16, 45.04, 45.42, 45.04, 45.29, 13206680
03/11/16, 45.00, 45.25, 44.93, 45.20, 16129350
03/10/16, 44.84, 45.26, 44.68, 45.23, 28908570
03/09/16, 44.39, 44.83, 44.29, 44.81, 18466619
03/08/16, 43.92, 44.47, 43.81, 44.32, 18900250
03/07/16, 43.91, 44.14, 43.86, 44.01, 10695320
03/04/16, 43.78, 44.15, 43.68, 44.11, 13691530
03/03/16, 43.61, 43.98, 43.54, 43.96, 13134770
03/02/16, 43.47, 43.77, 43.42, 43.77, 12856310
03/01/16, 43.38, 43.69, 43.17, 43.69, 12358260
02/29/16, 43.17, 43.6081, 42.92, 43.13, 15049770
02/26/16, 44.04, 44.055, 43.105, 43.14, 18421000
02/25/16, 43.96, 44.18, 43.865, 44.16, 10903290
02/24/16, 43.564, 43.94, 43.37, 43.91, 10844230
02/23/16, 43.74, 44.05, 43.66, 43.69, 11166380
02/22/16, 43.76, 44.16, 43.63, 43.94, 20716141
02/19/16, 43.58, 43.77, 43.28, 43.77, 12849970
02/18/16, 43.63, 43.73, 43.30, 43.61, 11170260
02/17/16, 43.42, 43.62, 43.28, 43.49, 12332500
02/16/16, 43.32, 43.46, 43.02, 43.36, 12675860
02/12/16, 42.72, 43.135, 42.56, 43.11, 15222410
02/11/16, 42.03, 42.61, 41.98, 42.41, 16825340
02/10/16, 43.34, 43.39, 42.51, 42.55, 16729650
02/09/16, 42.26, 43.49, 42.26, 43.30, 24853840
02/08/16, 42.17, 42.70, 41.90, 42.65, 17254430
02/05/16, 42.93, 42.99, 42.26, 42.44, 17315699
02/04/16, 42.52, 42.89, 42.40, 42.53, 14413740
02/03/16, 42.80, 42.935, 42.28, 42.72, 15958300
02/02/16, 42.70, 42.79, 42.405, 42.44, 12332900
02/01/16, 42.60, 43.15, 42.57, 43.00, 17097850
01/29/16, 42.86, 43.26, 42.65, 42.92, 20457029
01/28/16, 42.18, 42.72, 42.06, 42.57, 16622840
01/27/16, 42.18, 42.46, 41.81, 42.09, 14167020
01/26/16, 42.16, 42.50, 41.93, 42.08, 13018470
01/25/16, 42.24, 42.50, 41.93, 42.16, 12505160
01/22/16, 41.64, 42.2385, 41.45, 42.06, 15209240
01/21/16, 41.45, 41.51, 41.0861, 41.39, 15568890
01/20/16, 41.45, 41.62, 40.75, 41.38, 19923500
01/19/16, 41.77, 42.12, 41.65, 41.92, 15462240
01/15/16, 40.95, 41.59, 40.926, 41.50, 21153590
01/14/16, 41.99, 42.17, 41.64, 41.88, 16027970
01/13/16, 42.17, 42.57, 41.79, 41.85, 16854279
01/12/16, 42.30, 42.45, 41.87, 42.12, 21814840
01/11/16, 41.58, 41.8599, 41.29, 41.58, 15815240
01/08/16, 41.65, 42.12, 41.41, 41.51, 14645910
01/07/16, 41.65, 42.11, 41.4496, 41.62, 20563580
01/06/16, 42.20, 42.51, 42.04, 42.32, 16245130
01/05/16, 42.31, 42.625, 42.17, 42.55, 15781900
01/04/16, 42.34, 42.50, 41.965, 42.40, 16084150
12/31/15, 43.30, 43.34, 42.87, 42.96, 9727907
12/30/15, 43.75, 43.77, 43.45, 43.57, 5112475
12/29/15, 43.54, 43.78, 43.50, 43.71, 7739815
12/28/15, 43.44, 43.52, 43.31, 43.49, 6326143
12/24/15, 43.49, 43.72, 43.42, 43.54, 3036573
12/23/15, 43.39, 43.725, 43.35, 43.67, 9092284
12/22/15, 42.86, 43.39, 42.71, 43.29, 12280760
12/21/15, 42.82, 42.9362, 42.46, 42.78, 10444350
12/18/15, 43.36, 43.42, 42.50, 42.50, 24583699
12/17/15, 43.81, 43.89, 43.42, 43.49, 14697030
12/16/15, 43.25, 43.91, 43.25, 43.84, 21868609
12/15/15, 42.84, 43.24, 42.76, 43.07, 17916381
12/14/15, 42.31, 42.76, 41.97, 42.45, 20092891
12/11/15, 42.63, 42.83, 42.14, 42.27, 17313439
12/10/15, 42.73, 43.07, 42.525, 42.76, 15483320
12/09/15, 42.78, 43.265, 42.50, 42.66, 12945500
12/08/15, 43.05, 43.25, 42.795, 43.01, 10736210
12/07/15, 43.31, 43.44, 43.00, 43.20, 12030720
12/04/15, 42.58, 43.481, 42.58, 43.29, 16487971
12/03/15, 42.73, 42.89, 42.32, 42.46, 15004860
12/02/15, 42.83, 42.93, 42.59, 42.77, 12598500
12/01/15, 42.73, 43.10, 42.73, 42.89, 11153030
11/30/15, 43.12, 43.15, 42.605, 42.62, 16063030
11/27/15, 43.04, 43.24, 42.80, 43.15, 7236711
11/25/15, 43.32, 43.50, 43.24, 43.36, 10344860
11/24/15, 42.70, 43.60, 42.66, 43.36, 15767160
11/23/15, 42.55, 43.18, 42.53, 42.96, 13338130
11/20/15, 43.31, 43.58, 42.40, 42.43, 19780760
11/19/15, 42.32, 43.30, 42.32, 43.11, 24090721
11/18/15, 41.77, 42.35, 41.68, 42.28, 12966290
11/17/15, 41.85, 42.15, 41.505, 41.67, 12739370
11/16/15, 41.43, 42.00, 41.39, 41.96, 11244860
11/13/15, 41.46, 41.7801, 41.36, 41.38, 11619470
11/12/15, 42.01, 42.05, 41.57, 41.58, 10724970
11/11/15, 41.94, 42.20, 41.92, 42.04, 9101167
11/10/15, 41.44, 41.81, 41.43, 41.77, 8283092
11/09/15, 41.70, 41.79, 41.34, 41.54, 10842710
11/06/15, 41.97, 42.215, 41.61, 41.96, 11926700
11/05/15, 42.00, 42.35, 41.98, 42.33, 9625114
11/04/15, 42.27, 42.39, 41.89, 41.97, 10488510
11/03/15, 42.18, 42.32, 41.81, 42.16, 9693096
11/02/15, 42.32, 42.36, 41.90, 42.24, 16252240
10/30/15, 42.80, 42.86, 42.35, 42.35, 15356150
10/29/15, 42.66, 42.90, 42.335, 42.79, 9427360
10/28/15, 42.75, 42.835, 42.21, 42.73, 13667310
10/27/15, 42.50, 42.77, 42.4801, 42.61, 30166609
10/26/15, 42.76, 42.89, 42.46, 42.59, 14788550
10/23/15, 43.31, 43.31, 42.75, 42.79, 18796051
10/22/15, 42.44, 43.85, 42.41, 43.24, 35920180
10/21/15, 41.94, 42.515, 41.71, 42.19, 19441881
10/20/15, 42.00, 42.40, 42.00, 42.29, 16199270
10/19/15, 41.90, 42.055, 41.80, 41.99, 15553770
10/16/15, 42.16, 42.21, 41.88, 42.02, 20384221
10/15/15, 41.87, 42.0251, 41.60, 41.92, 11801560
10/14/15, 41.56, 41.96, 41.56, 41.68, 14180000
10/13/15, 41.80, 41.91, 41.54, 41.65, 12903560
10/12/15, 41.83, 42.29, 41.81, 42.00, 12299060
10/09/15, 41.82, 42.12, 41.78, 42.02, 13931160
10/08/15, 41.26, 41.99, 41.26, 41.98, 11960170
10/07/15, 41.14, 41.61, 41.10, 41.52, 14401360
10/06/15, 41.04, 41.34, 40.93, 40.96, 14579390
10/05/15, 40.45, 41.05, 40.43, 41.01, 15664040
10/02/15, 39.56, 40.39, 39.36, 40.39, 15537260
10/01/15, 40.22, 40.47, 39.60, 39.80, 19606631
09/30/15, 39.88, 40.23, 39.80, 40.12, 19752641
09/29/15, 39.52, 39.71, 39.33, 39.66, 14166900
09/28/15, 39.52, 39.82, 39.33, 39.53, 19323119
09/25/15, 39.43, 40.08, 39.33, 39.62, 22511330
09/24/15, 38.52, 39.1975, 38.51, 39.15, 19385680
09/23/15, 38.79, 38.88, 38.55, 38.76, 8910787
09/22/15, 38.68, 38.99, 38.58, 38.79, 15021340
09/21/15, 39.05, 39.31, 38.94, 39.19, 12935770
09/18/15, 38.86, 39.30, 38.71, 38.98, 27527260
09/17/15, 39.15, 39.61, 39.04, 39.38, 21232480
09/16/15, 38.67, 39.19, 38.47, 39.15, 22233381
09/15/15, 38.07, 38.63, 37.92, 38.50, 13019800
09/14/15, 38.22, 38.22, 37.85, 38.10, 8950014
09/11/15, 38.01, 38.19, 37.84, 38.13, 11802270
09/10/15, 38.31, 38.65, 38.25, 38.42, 14952540
09/09/15, 39.12, 39.21, 38.20, 38.30, 13764590
09/08/15, 38.87, 39.03, 38.60, 38.90, 15273940
09/04/15, 38.68, 38.79, 38.375, 38.52, 15450550
09/03/15, 38.90, 39.34, 38.84, 39.16, 13311590
09/02/15, 39.03, 39.07, 38.56, 38.90, 14054820
09/01/15, 38.67, 39.03, 38.54, 38.75, 23703211
08/31/15, 39.15, 39.45, 39.0549, 39.32, 12673260
08/28/15, 39.11, 39.47, 39.05, 39.45, 14503890
08/27/15, 39.06, 39.38, 38.60, 39.27, 18871551
08/26/15, 38.75, 38.83, 37.89, 38.73, 23523270
08/25/15, 39.13, 39.275, 37.93, 37.99, 31363721
08/24/15, 37.99, 38.94, 36.56, 38.38, 44065301
08/21/15, 40.16, 40.4728, 39.51, 39.53, 28036170
08/20/15, 40.52, 40.82, 40.42, 40.55, 14217980
08/19/15, 41.14, 41.24, 40.78, 40.78, 15796550
08/18/15, 41.28, 41.53, 41.19, 41.30, 11199350
08/17/15, 41.03, 41.45, 40.97, 41.35, 8272813
08/14/15, 41.01, 41.25, 40.96, 41.25, 9905619
08/13/15, 41.28, 41.38, 41.01, 41.10, 10270850
08/12/15, 41.13, 41.26, 40.85, 41.26, 9793289
08/11/15, 41.40, 41.57, 41.17, 41.48, 11254890
08/10/15, 41.89, 41.9928, 41.58, 41.68, 9501875
08/07/15, 41.81, 41.97, 41.53, 41.77, 10886720
08/06/15, 42.00, 42.25, 41.86, 41.92, 11378870
08/05/15, 41.92, 42.22, 41.82, 42.12, 15329250
08/04/15, 41.51, 41.87, 41.34, 41.85, 17559910
08/03/15, 40.85, 41.55, 40.84, 41.54, 14672570
07/31/15, 40.88, 41.22, 40.77, 41.08, 15309490
07/30/15, 40.55, 40.75, 40.39, 40.56, 9095488
07/29/15, 40.53, 40.71, 40.49, 40.59, 8479899
07/28/15, 40.65, 40.73, 40.44, 40.55, 11021820
07/27/15, 40.28, 40.58, 40.16, 40.54, 10945670
07/24/15, 40.76, 40.83, 40.41, 40.44, 10912530
07/23/15, 40.99, 41.02, 40.48, 40.84, 13522200
07/22/15, 40.81, 41.59, 40.59, 40.90, 15528630
07/21/15, 41.38, 41.52, 41.10, 41.19, 13653820
07/20/15, 41.35, 41.54, 41.2201, 41.38, 10024170
07/17/15, 41.31, 41.32, 41.05, 41.25, 9608302
07/16/15, 41.42, 41.60, 41.35, 41.48, 10483690
07/15/15, 41.15, 41.36, 41.104, 41.13, 11252140
07/14/15, 40.90, 41.26, 40.84, 41.17, 19531039
07/13/15, 40.56, 40.77, 40.49, 40.66, 9854203
07/10/15, 40.27, 40.52, 40.16, 40.39, 13360380
07/09/15, 40.46, 40.58, 39.90, 39.92, 13392040
07/08/15, 39.99, 40.23, 39.84, 39.86, 11383750
07/07/15, 39.49, 40.375, 39.395, 40.25, 20335010
07/06/15, 39.32, 39.60, 39.22, 39.42, 10252590
07/02/15, 39.63, 39.81, 39.35, 39.49, 8975923
07/01/15, 39.38, 39.60, 39.28, 39.50, 11177430
06/30/15, 39.61, 39.61, 39.12, 39.23, 14621330
06/29/15, 39.80, 39.98, 39.40, 39.40, 15500770
06/26/15, 40.10, 40.35, 40.00, 40.00, 16215600
06/25/15, 40.28, 40.34, 40.02, 40.02, 10607590
06/24/15, 40.37, 40.45, 40.19, 40.19, 10385090
06/23/15, 40.43, 40.52, 40.31, 40.38, 11094930
06/22/15, 40.51, 40.81, 40.46, 40.48, 8775913
06/19/15, 40.59, 40.65, 40.40, 40.40, 23550570
06/18/15, 40.16, 40.74, 40.16, 40.65, 16314590
06/17/15, 40.08, 40.32, 40.01, 40.27, 13898420
06/16/15, 39.63, 40.155, 39.60, 40.08, 12517410
06/15/15, 39.83, 39.86, 39.57, 39.59, 11364790
06/12/15, 40.04, 40.12, 39.84, 39.96, 15568580
06/11/15, 40.11, 40.25, 40.03, 40.10, 11944850
06/10/15, 40.32, 40.54, 40.281, 40.33, 11979870
06/09/15, 40.17, 40.415, 40.11, 40.20, 10772740
06/08/15, 40.10, 40.26, 40.02, 40.16, 14339260
06/05/15, 40.48, 40.52, 40.08, 40.10, 15975550
06/04/15, 40.71, 40.98, 40.53, 40.59, 10145790
06/03/15, 41.10, 41.21, 40.78, 40.87, 8153777
06/02/15, 40.84, 41.155, 40.68, 40.99, 11878850
06/01/15, 41.36, 41.405, 40.88, 40.94, 12684050
05/29/15, 41.18, 41.18, 40.765, 40.96, 19628650
05/28/15, 41.20, 41.30, 40.8801, 41.14, 9395199
05/27/15, 40.94, 41.20, 40.83, 41.12, 9863138
05/26/15, 41.12, 41.18, 40.74, 40.99, 15194350
05/22/15, 41.12, 41.24, 41.04, 41.21, 11909500
05/21/15, 41.26, 41.32, 41.07, 41.23, 9270925
05/20/15, 41.37, 41.59, 41.31, 41.35, 10965230
05/19/15, 41.23, 41.39, 41.13, 41.31, 9071997
05/18/15, 41.49, 41.49, 41.25, 41.32, 11511690
05/15/15, 41.45, 41.69, 41.43, 41.52, 8479028
05/14/15, 41.30, 41.595, 41.2549, 41.50, 9960964
05/13/15, 40.75, 41.36, 40.72, 41.05, 13183750
05/12/15, 40.77, 40.96, 40.52, 40.69, 12384500
05/11/15, 40.98, 41.39, 40.88, 40.94, 10113530
05/08/15, 41.00, 41.17, 40.85, 40.98, 11144430
05/07/15, 40.53, 40.91, 40.51, 40.70, 13834750
05/06/15, 41.04, 41.09, 40.39, 40.66, 11906870
05/05/15, 41.14, 41.14, 40.68, 40.75, 11721250
05/04/15, 40.88, 41.10, 40.77, 40.96, 10204810
05/01/15, 40.58, 40.93, 40.50, 40.91, 10848320
04/30/15, 40.40, 40.58, 40.28, 40.56, 12700760
04/29/15, 40.66, 40.75, 40.40, 40.49, 11371400
04/28/15, 40.95, 40.97, 40.60, 40.77, 12174760
04/27/15, 41.00, 41.15, 40.78, 40.83, 10044550
04/24/15, 41.04, 41.12, 40.81, 40.89, 11623320
04/23/15, 41.23, 41.41, 40.92, 40.95, 17408801
04/22/15, 41.56, 41.57, 41.07, 41.31, 26887160
04/21/15, 40.67, 40.99, 40.54, 40.78, 19673061
04/20/15, 40.42, 40.90, 40.41, 40.66, 13023940
04/17/15, 40.47, 40.66, 40.104, 40.30, 15330310
04/16/15, 40.41, 40.86, 40.30, 40.60, 13120970
04/15/15, 40.59, 40.81, 40.32, 40.40, 11189060
04/14/15, 40.59, 40.65, 40.3199, 40.51, 11209670
04/13/15, 40.97, 40.97, 40.70, 40.70, 9616271
04/10/15, 41.09, 41.16, 40.85, 40.88, 8719980
04/09/15, 40.80, 41.08, 40.63, 41.05, 12710890
04/08/15, 40.98, 41.09, 40.74, 40.89, 8954659
04/07/15, 41.05, 41.37, 40.97, 41.01, 9773391
04/06/15, 40.77, 41.61, 40.59, 41.17, 19843400
04/02/15, 40.73, 40.87, 40.48, 40.68, 14343100
04/01/15, 40.79, 40.81, 40.23, 40.68, 14300700
03/31/15, 40.51, 40.90, 40.35, 40.55, 16604779
03/30/15, 40.11, 40.61, 39.94, 40.51, 12561440
03/27/15, 40.48, 40.48, 39.97, 40.08, 14384360
03/26/15, 40.34, 40.56, 40.23, 40.35, 17359641
03/25/15, 40.59, 40.70, 40.24, 40.45, 22811330
03/24/15, 40.91, 40.985, 40.47, 40.47, 13485730
03/23/15, 40.64, 40.94, 40.50, 40.62, 17060520
03/20/15, 40.07, 40.66, 40.01, 40.65, 31608480
03/19/15, 40.48, 40.52, 39.96, 40.02, 16057560
03/18/15, 40.48, 40.79, 39.80, 40.60, 26247490
03/17/15, 40.67, 40.73, 40.32, 40.51, 21661811
03/16/15, 40.00, 40.35, 39.99, 40.29, 15238780
03/13/15, 40.44, 40.57, 39.61, 39.91, 17438430
03/12/15, 40.10, 40.57, 40.02, 40.57, 17728750
03/11/15, 40.73, 40.73, 40.08, 40.10, 18549680
03/10/15, 41.10, 41.15, 40.68, 40.69, 14599070
03/09/15, 41.53, 41.55, 41.32, 41.39, 10123270
03/06/15, 42.12, 42.20, 41.33, 41.52, 18180471
03/05/15, 42.56, 42.605, 42.25, 42.40, 9222960
03/04/15, 42.92, 42.98, 42.47, 42.50, 16262990
03/03/15, 43.11, 43.16, 42.84, 42.95, 10036310
03/02/15, 43.12, 43.28, 43.08, 43.20, 13514600
02/27/15, 42.52, 43.66, 42.47, 43.30, 28312840
02/26/15, 42.04, 42.55, 41.97, 42.46, 14346540
02/25/15, 42.17, 42.24, 41.74, 42.05, 10323320
02/24/15, 41.85, 42.33, 41.77, 42.13, 12782660
02/23/15, 41.71, 42.17, 41.69, 41.85, 11830340
02/20/15, 42.04, 42.11, 41.64, 41.97, 15982350
02/19/15, 41.68, 42.24, 41.53, 42.11, 16578301
02/18/15, 41.75, 41.80, 41.47, 41.73, 9789765
02/17/15, 41.81, 41.88, 41.64, 41.81, 12804250
02/13/15, 42.02, 42.23, 41.76, 41.99, 10792090
02/12/15, 42.40, 42.66, 42.07, 42.17, 13818250
02/11/15, 42.10, 42.49, 41.70, 42.37, 20496279
